date,DB_CHSTable_Data_STATUS_ActualLoad (t),DB_CHSTable_Data_STATUS_ActualPosition (mm),DB_CHSTable_Data_STATUS_ActualTorque (N.m),DB_CHSTable_Data_STATUS_ActualVelocity (mm/s),DB_CHSTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatur (°C),DB_RotaryTable_Data_STATUS_ActualLoad,DB_RotaryTable_Data_STATUS_ActualPosition,DB_RotaryTable_Data_STATUS_ActualTorque,DB_RotaryTable_Data_STATUS_ActualVelocity,DB_RotaryTable_Data_STATUS_TorqueUtilisation,DB_RotaryTable_Carriage1_Data_STATUS_Motor_Temperature_Tempera,DB_SlipTable_Data_STATUS_ActualLoad,DB_SlipTable_Data_STATUS_ActualTorque,DB_SlipTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatu,DB_SlewDrive6_Data_STATUS_Drive_ActualTorque,DB_SlewDrive6_Data_STATUS_Motor_Temperature_Temperature,WeightOnBit (t),DB_SlipTable_Data_STATUS_ActualPosition,DB_SlipTable_Data_STATUS_ActualVelocity,DMActualPosition,DMActualTorque,DMActualVelocity (RPM),Kelly_DrillFacePosition,Kelly_DrillFaceVelocity,socket_depth(mm),drill_speed(m/h),soil_type
01/01/2020 01:09,99.17321,13050,0.000405,0,19.807333,264.5311,16647.957,142.06812,-0.04742317,32.969784,35.575165,106.66367,0.0012635,17.3,328.07028,38.613335,45.11871,24308.512,0,183.3358,24.413063,1.5148929,-2364.0422,-0.04742301,314.9,0.346,0
01/01/2020 01:10,99.29147,13050,0.000615,0,19.816668,276.0299,16647.176,178.9,0,41.765903,35.4625,105.683525,0.0011305,17.3,249.5604,38.634335,34.59703,24308.512,0,177.96461,18.577822,1.503059,-2364.824,0,320.6666667,0.346,0
01/01/2020 01:11,99.21491,13050,0.000615,0,19.868,278.9349,16647.176,179.86063,0,41.53227,35.615,106.42641,0.0013965,17.3,205.13452,38.620667,30.948828,24308.512,0,182.19568,15.25185,1.508225,-2364.824,0,326.4333333,0.346,0
01/01/2020 01:12,99.33489,13050,0.000225,0,19.874332,280.5072,16647.176,180.63371,0,41.52145,35.834167,105.748634,0.0015295,17.3,191.15387,38.584,30.055273,24308.512,0,178.5509,14.21327,1.5011255,-2364.824,0,332.2,0.346,0
01/01/2020 01:13,99.6807,13050.016,100.26093,0,20.505333,280.5214,16647.176,180.87267,0,41.518585,36.047665,106.29366,0.00133,17.3,178.86238,38.5615,29.500677,24308.512,0,181.57301,13.320451,1.5080825,-2364.824,0,337.9666667,0.346,0
01/01/2020 01:14,99.73926,13050.018,115.67702,0,22.2975,281.21887,16647.176,181.03252,0,41.522667,36.25467,105.71245,0.001640333,17.3,173.0935,38.524834,29.38178,24308.512,0,178.71841,12.883185,1.5021546,-2364.824,0,343.7333333,0.346,0
01/01/2020 01:15,99.83729,13050.018,115.62183,0,23.603167,280.92776,16647.176,181.16676,0,41.520935,36.428833,106.19216,0.0016625,17.3,165.25958,38.4985,29.18973,24308.512,0,181.67651,12.289338,1.5062007,-2364.824,0,349.5,0.346,0
01/01/2020 01:16,100.107956,13050.018,115.67694,0,24.635334,281.76346,16647.176,181.27597,0,41.521202,36.5925,105.605194,0.000908833,17.3,162.69397,38.480667,28.938168,24308.512,0,178.67023,12.101902,1.5014985,-2364.824,0,355.2666667,0.346,0
01/01/2020 01:17,100.50694,13050.018,115.84366,0,25.610334,282.2428,16647.176,181.36357,0,41.519016,36.746334,106.118515,0.001241333,17.3,156.5976,38.452003,27.953503,24308.512,0,181.54066,11.660083,1.5033468,-2364.824,0,361.0333333,0.346,0
01/01/2020 01:18,100.78844,13050.018,115.76395,0,26.4355,282.71844,16647.176,181.44843,0,41.5201,36.860832,105.518974,0.000886667,17.3,153.05249,38.431,28.073881,24308.512,0,178.58226,11.389337,1.5012553,-2364.824,0,366.8,0.346,0
01/01/2020 01:19,100.659294,13050.018,115.559494,0,27.127666,282.37354,16647.176,181.52907,0,41.52007,36.958,105.913635,0.001374333,17.3,151.6101,38.419167,28.027721,24308.512,0,181.89453,11.280594,1.5052558,-2364.824,0,372.5666667,0.346,0
01/01/2020 01:20,100.85536,13050.018,115.20328,0,27.722168,282.9483,16647.176,181.59935,0,41.520653,37.073334,105.41904,0.0019285,17.3,149.17422,38.404167,27.947819,24308.512,0,178.2928,11.103517,1.5011237,-2364.824,0,378.3333333,0.346,0
01/01/2020 01:21,100.72197,13050.018,115.54327,0,28.231833,282.4589,16647.176,181.651,0,41.521633,37.1845,105.89787,0.000953167,17.3,146.58325,38.39467,27.953619,24308.512,0,182.24962,10.903451,1.5025291,-2364.824,0,384.1,0.346,0
01/01/2020 01:22,100.926094,13050.018,115.46232,0,28.685999,283.05078,16647.176,181.724,0,41.518803,37.254833,105.42945,0.001573833,17.3,143.35463,38.39,27.830694,24308.512,0,178.65535,10.678075,1.5028776,-2364.824,0,389.8666667,0.346,0
01/01/2020 01:23,100.76285,13050.018,115.22406,0,29.07,282.8143,16647.176,181.78574,0,41.518467,37.319668,105.85706,0.000798,17.3,141.47137,38.379166,27.64236,24308.512,0,182.02051,10.527237,1.5051466,-2364.824,0,395.6333333,0.346,0
01/01/2020 01:24,101.09794,13050.018,114.64793,0,29.400833,283.94043,16647.176,181.84894,0,41.5213,37.417835,105.39232,0.000620667,17.3,139.67247,38.3875,26.97924,24308.512,0,178.36513,10.388942,1.5009952,-2364.824,0,401.4,0.346,0
01/01/2020 01:25,100.206375,13049.882,95.99541,-0.009494253,29.631334,281.76227,16647.04,159.98795,-0.009494251,35.754417,37.464,106.02129,0.001019667,17.3,140.06,38.373,28.526602,24308.512,0,182.24129,10.417515,1.5058291,-2364.9602,-0.009487397,407.1666667,0.346,0
01/01/2020 01:26,95.537636,13047.957,34.681545,-0.061656456,29.4285,276.1583,16645.113,127.86667,-0.06165366,29.60745,37.370667,106.20721,0.001219167,17.3,144.3488,38.374332,33.951694,24308.512,0,178.36853,10.744784,1.4992802,-2366.885,-0.06165798,412.9333333,0.346,0
01/01/2020 01:27,95.42012,13042.847,-1.6747651,-0.09785434,29.635166,273.31775,16640.004,120.88458,-0.0978546,29.34,37.138664,107.11865,0.000376833,17.3,160.93008,38.381336,35.881294,24308.512,0,182.29434,11.966783,1.5029413,-2371.9949,-0.09785481,418.7,0.346,0
01/01/2020 01:28,95.80206,13036.599,-9.164881,-0.110521965,29.917665,272.16907,16633.756,119.84848,-0.11052203,29.619017,36.887836,106.45211,0.0011305,17.3,196.37747,38.3805,37.6921,24308.512,0,177.28688,14.604767,1.4976776,-2378.2434,-0.11052288,424.4666667,0.346,0
01/01/2020 01:29,95.67469,13029.889,-9.7559395,-0.11191368,30.165667,267.7434,16627.045,117.34679,-0.11191251,28.358616,36.672832,107.05614,0.001285667,17.3,238.54588,38.413002,41.514328,24308.512,0,183.79662,17.743128,1.4998578,-2384.9531,-0.11191293,430.2333333,0.346,0
01/01/2020 01:30,95.264885,13023.173,-9.577815,-0.11191327,30.355999,264.95245,16620.33,115.81305,-0.111913785,28.601732,37.162666,106.41211,0.000687167,17.3,283.2232,38.454334,44.950516,24308.512,0,176.56308,21.066595,1.4973141,-2391.6682,-0.11191341,436,0.346,0
01/01/2020 01:31,95.015114,13015.881,-13.42782,-0.13349019,30.533665,259.79346,16613.04,109.43195,-0.1334901,27.41895,37.09183,106.9638,0.0011305,17.3,336.0426,38.523834,49.55203,24308.512,0,184.99576,24.997097,1.4983083,-2398.9604,-0.13349059,444.4,0.504,0
