Date,DLT_B,DLT_C,DM,ST_Height,RT_Height,DrillBit_Height,DrillBit_Rotation,ST_Load,ST_Temp,RT_Load,RT_Temp,WeightOnBit,DrillingVelocity,DB_Torque,Layer
01/01/2020 01:09,0.095833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:10,0.097222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:11,0.098611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:13,0.101388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:14,0.102777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:15,0.104166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:16,0.105555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:17,0.106944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:18,0.108333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:19,0.109722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:20,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:21,0.1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:22,0.113888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:23,0.115277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:24,0.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:25,0.118055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:26,0.119444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:27,0.120833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:28,0.122222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:29,0.123611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:30,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:31,0.126388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:32,0.127777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:33,0.129166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:34,0.130555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:35,0.131944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:36,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:37,0.134722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:38,0.136111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:39,0.1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:40,0.138888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:41,0.140277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:42,0.141666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:43,0.143055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:44,0.144444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:45,0.145833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:46,0.147222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:47,0.148611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:48,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:49,0.151388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:50,0.152777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:51,0.154166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:52,0.155555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:53,0.156944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:54,0.158333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:55,0.159722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:56,0.161111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:57,0.1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:58,0.163888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:59,0.165277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:00,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:01,0.168055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:02,0.169444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:03,0.170833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:04,0.172222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:05,0.173611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:06,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:07,0.176388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:08,0.177777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:09,0.179166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:10,0.180555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:11,0.181944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:12,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:13,0.184722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:14,0.186111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:15,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:16,0.188888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:17,0.190277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:18,0.191666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:19,0.193055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:20,0.194444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:21,0.195833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:22,0.197222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:23,0.198611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:24,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:25,0.201388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:26,0.202777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:27,0.204166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:28,0.205555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:29,0.206944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:30,0.208333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:31,0.209722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:32,0.211111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:33,0.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:34,0.213888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:35,0.215277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:36,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:37,0.218055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:38,0.219444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:39,0.220833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:40,0.222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:41,0.223611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:42,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:43,0.226388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:44,0.227777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:45,0.229166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:46,0.230555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:47,0.231944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:48,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:49,0.234722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:50,0.236111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:51,0.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:52,0.238888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:53,0.240277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:54,0.241666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:55,0.243055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:56,0.244444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:57,0.245833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:58,0.247222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 02:59,0.248611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:00,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:01,0.251388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:02,0.252777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:03,0.254166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:04,0.255555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:05,0.256944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:06,0.258333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:07,0.259722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:08,0.261111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:09,0.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:10,0.263888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:11,0.265277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:12,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:13,0.268055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:14,0.269444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:15,0.270833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:16,0.272222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:17,0.273611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:18,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:19,0.276388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:20,0.277777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:21,0.279166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:22,0.280555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:23,0.281944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:24,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:25,0.284722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:26,0.286111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:27,0.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:28,0.288888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:29,0.290277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:30,0.291666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:31,0.293055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:32,0.294444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:33,0.295833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:34,0.297222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:35,0.298611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:36,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:37,0.301388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:38,0.302777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:39,0.304166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:40,0.305555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:41,0.306944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:42,0.308333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:43,0.309722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:44,0.311111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:45,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:46,0.313888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:47,0.315277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:48,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:49,0.318055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:50,0.319444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:51,0.320833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:52,0.322222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:53,0.323611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:54,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:55,0.326388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:56,0.327777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:57,0.329166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:58,0.330555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 03:59,0.331944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:00,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:01,0.334722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:02,0.336111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:03,0.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:04,0.338888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:05,0.340277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:06,0.341666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:07,0.343055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:08,0.344444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:09,0.345833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:10,0.347222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:11,0.348611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:12,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:13,0.351388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:14,0.352777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:15,0.354166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:16,0.355555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:17,0.356944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:18,0.358333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:19,0.359722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:20,0.361111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:21,0.3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:22,0.363888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:23,0.365277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:24,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:25,0.368055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:26,0.369444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:27,0.370833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:28,0.372222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:29,0.373611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:30,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:31,0.376388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:32,0.377777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:33,0.379166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:34,0.380555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:35,0.381944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:36,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:37,0.384722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:38,0.386111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:39,0.3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:40,0.388888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:41,0.390277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:42,0.391666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:43,0.393055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:44,0.394444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:45,0.395833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:46,0.397222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:47,0.398611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:48,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:49,0.401388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:50,0.402777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:51,0.404166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:52,0.405555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:53,0.406944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:54,0.408333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:55,0.409722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:56,0.411111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:57,0.4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:58,0.413888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 04:59,0.415277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:00,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:01,0.418055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:02,0.419444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:03,0.420833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:04,0.422222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:05,0.423611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:06,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
